shotoutcome,locx,locy,quarter,Player,time,Team
SCORED,67,256,2,LeBron James,0:33,CLE
SCORED,303,259,2,LeBron James,5:36,CLE
MISSED,303,250,2,LeBron James,9:38,CLE
SCORED,52,250,2,LeBron James,9:40,CLE
MISSED,141,295,2,LeBron James,11:05,CLE
MISSED,295,185,2,LeBron James,11:15,CLE
SCORED,175,87,2,LeBron James,11:30,CLE
SCORED,254,208,2,LeBron James,12:00,CLE
MISSED,69,45,1,LeBron James,2:11,CLE
SCORED,58,244,1,LeBron James,3:03,CLE
SCORED,58,262,1,LeBron James,7:56,CLE
MISSED,195,167,1,LeBron James,12:00,CLE
MISSED,59,238,2,LeBron James,0:35,CLE
SCORED,52,250,2,LeBron James,1:12,CLE
SCORED,77,221,2,LeBron James,3:01,CLE
SCORED,62,238,2,LeBron James,3:24,CLE
SCORED,69,254,2,LeBron James,3:58,CLE
SCORED,53,248,2,LeBron James,4:57,CLE
SCORED,69,177,2,LeBron James,5:20,CLE
BLOCKED,51,231,2,LeBron James,8:03,CLE
SCORED,54,221,2,LeBron James,11:59,CLE
BLOCKED,87,246,1,LeBron James,1:09,CLE
MISSED,234,77,1,LeBron James,7:42,CLE
SCORED,52,250,1,LeBron James,8:20,CLE
SCORED,51,262,1,LeBron James,8:48,CLE
MISSED,69,419,2,LeBron James,1:55,CLE
SCORED,52,250,2,LeBron James,2:11,CLE
SCORED,62,249,2,LeBron James,9:58,CLE
MISSED,62,265,2,LeBron James,10:47,CLE
SCORED,54,251,2,LeBron James,10:50,CLE
MISSED,303,341,3,LeBron James,4:50,CLE
MISSED,310,275,3,LeBron James,6:29,CLE
MISSED,166,197,3,LeBron James,9:22,CLE
SCORED,274,117,3,LeBron James,11:55,CLE
SCORED,40,277,4,LeBron James,5:03,CLE
SCORED,52,250,4,LeBron James,6:36,CLE
MISSED,177,465,4,LeBron James,11:44,CLE
MISSED,231,53,3,LeBron James,0:14,CLE
MISSED,197,99,3,LeBron James,1:13,CLE
SCORED,251,275,3,LeBron James,2:44,CLE
SCORED,52,250,3,LeBron James,2:59,CLE
MISSED,231,254,3,LeBron James,5:35,CLE
MISSED,305,226,3,LeBron James,7:07,CLE
SCORED,45,230,3,LeBron James,9:42,CLE
BLOCKED,62,239,4,LeBron James,6:34,CLE
SCORED,52,250,4,LeBron James,7:04,CLE
SCORED,300,256,4,LeBron James,8:36,CLE
BLOCKED,74,264,4,LeBron James,9:40,CLE
MISSED,40,486,4,LeBron James,9:51,CLE
MISSED,77,180,4,LeBron James,10:34,CLE
MISSED,59,241,3,LeBron James,3:04,CLE
MISSED,79,203,3,LeBron James,4:37,CLE
SCORED,126,59,3,LeBron James,5:51,CLE
SCORED,51,239,3,LeBron James,7:11,CLE
MISSED,107,432,4,LeBron James,0:23,CLE
MISSED,256,76,4,LeBron James,3:11,CLE
MISSED,59,264,4,LeBron James,4:02,CLE
SCORED,51,270,4,LeBron James,6:24,CLE
MISSED,53,256,4,LeBron James,8:02,CLE
MISSED,45,84,4,LeBron James,10:09,CLE
MISSED,52,250,4,LeBron James,10:56,CLE
MISSED,215,135,3,LeBron James,0:19,CLE
MISSED,225,45,3,LeBron James,3:07,CLE
MISSED,50,270,3,LeBron James,9:26,CLE
MISSED,234,395,3,LeBron James,9:47,CLE
SCORED,58,269,3,LeBron James,11:59,CLE
MISSED,303,251,4,LeBron James,0:34,CLE
MISSED,36,151,4,LeBron James,0:49,CLE
MISSED,62,250,4,LeBron James,10:32,CLE
SCORED,58,252,4,LeBron James,11:23,CLE
SCORED,77,22,3,LeBron James,0:48,CLE
SCORED,138,475,3,LeBron James,3:59,CLE
MISSED,269,391,3,LeBron James,4:31,CLE
MISSED,123,388,3,LeBron James,6:03,CLE
MISSED,192,7,3,LeBron James,7:11,CLE
MISSED,62,486,4,LeBron James,3:17,CLE
SCORED,54,249,4,LeBron James,5:08,CLE
MISSED,113,67,3,LeBron James,1:19,CLE
SCORED,46,95,3,LeBron James,1:56,CLE
MISSED,41,437,3,LeBron James,4:04,CLE
SCORED,54,260,3,LeBron James,5:19,CLE
SCORED,259,198,3,LeBron James,6:25,CLE
SCORED,283,136,3,LeBron James,10:35,CLE
SCORED,185,341,3,LeBron James,11:30,CLE
MISSED,244,79,4,LeBron James,3:05,CLE
SCORED,50,256,4,LeBron James,3:31,CLE
SCORED,53,238,4,LeBron James,4:53,CLE
MISSED,59,79,4,LeBron James,6:09,CLE
SCORED,52,250,3,LeBron James,0:20,CLE
SCORED,74,262,3,LeBron James,2:08,CLE
SCORED,50,28,3,LeBron James,3:45,CLE
SCORED,59,259,3,LeBron James,6:42,CLE
MISSED,98,231,3,LeBron James,7:12,CLE
MISSED,244,82,3,LeBron James,8:05,CLE
MISSED,50,241,3,LeBron James,8:50,CLE
SCORED,69,254,4,LeBron James,5:07,CLE
MISSED,77,92,4,LeBron James,5:36,CLE
MISSED,246,176,4,LeBron James,6:00,CLE
SCORED,195,38,4,LeBron James,6:19,CLE
MISSED,112,256,4,LeBron James,7:16,CLE
SCORED,69,241,4,LeBron James,8:14,CLE
MISSED,205,53,4,LeBron James,10:38,CLE
MISSED,270,66,4,LeBron James,11:05,CLE
SCORED,52,250,3,LeBron James,1:43,CLE
MISSED,58,87,3,LeBron James,3:40,CLE
MISSED,254,108,3,LeBron James,10:02,CLE
MISSED,67,151,3,LeBron James,1:53,CLE
SCORED,136,126,3,LeBron James,2:16,CLE
MISSED,205,18,3,LeBron James,3:33,CLE
SCORED,305,203,3,LeBron James,5:27,CLE
MISSED,342,187,3,LeBron James,5:52,CLE
SCORED,303,265,3,LeBron James,8:05,CLE
MISSED,58,228,3,LeBron James,9:10,CLE
MISSED,77,270,4,LeBron James,0:51,CLE
SCORED,275,43,4,LeBron James,3:00,CLE
SCORED,318,167,4,LeBron James,7:59,CLE
MISSED,246,22,4,LeBron James,8:48,CLE
MISSED,102,107,4,LeBron James,10:11,CLE
BLOCKED,72,221,4,LeBron James,11:33,CLE
MISSED,74,460,4,LeBron James,11:36,CLE
MISSED,46,274,3,LeBron James,3:19,CLE
MISSED,225,427,3,LeBron James,8:45,CLE
SCORED,54,259,3,LeBron James,10:25,CLE
MISSED,300,230,3,LeBron James,11:59,CLE
MISSED,82,17,4,LeBron James,0:24,CLE
BLOCKED,69,275,4,LeBron James,1:00,CLE
MISSED,220,133,4,LeBron James,6:47,CLE
MISSED,274,82,4,LeBron James,6:53,CLE
SCORED,166,197,4,LeBron James,7:29,CLE
BLOCKED,61,241,4,LeBron James,8:16,CLE
SCORED,249,153,4,LeBron James,8:48,CLE
SCORED,50,233,4,LeBron James,9:27,CLE
MISSED,221,264,4,LeBron James,9:59,CLE
MISSED,54,416,3,LeBron James,0:48,CLE
MISSED,234,84,3,LeBron James,1:23,CLE
SCORED,52,250,3,LeBron James,2:02,CLE
SCORED,74,256,3,LeBron James,7:15,CLE
MISSED,244,233,3,LeBron James,8:41,CLE
SCORED,52,250,3,LeBron James,9:19,CLE
SCORED,50,239,3,LeBron James,11:11,CLE
SCORED,74,292,4,LeBron James,6:15,CLE
MISSED,53,89,4,LeBron James,7:11,CLE
SCORED,254,202,4,LeBron James,10:00,CLE
MISSED,210,445,3,LeBron James,3:28,CLE
MISSED,138,280,3,LeBron James,6:00,CLE
SCORED,53,265,3,LeBron James,7:43,CLE
SCORED,50,267,3,LeBron James,9:51,CLE
SCORED,52,250,4,LeBron James,0:42,CLE
SCORED,50,239,4,LeBron James,1:32,CLE
SCORED,264,87,4,LeBron James,8:49,CLE
SCORED,161,18,4,LeBron James,9:14,CLE
MISSED,185,81,4,LeBron James,10:29,CLE
SCORED,53,228,4,LeBron James,11:16,CLE
MISSED,171,22,4,LeBron James,11:49,CLE
SCORED,187,463,3,LeBron James,0:59,CLE
MISSED,156,203,3,LeBron James,1:25,CLE
SCORED,58,269,3,LeBron James,3:24,CLE
SCORED,283,107,3,LeBron James,4:18,CLE
SCORED,52,250,3,LeBron James,4:49,CLE
SCORED,288,84,3,LeBron James,5:12,CLE
MISSED,128,187,3,LeBron James,5:47,CLE
MISSED,298,82,3,LeBron James,6:43,CLE
MISSED,210,48,3,LeBron James,9:13,CLE
SCORED,126,218,4,LeBron James,5:20,CLE
SCORED,58,113,4,LeBron James,6:57,CLE
MISSED,225,64,4,LeBron James,7:28,CLE
MISSED,67,272,4,LeBron James,7:32,CLE
MISSED,67,288,3,LeBron James,6:11,CLE
MISSED,211,45,3,LeBron James,7:33,CLE
SCORED,53,238,3,LeBron James,7:51,CLE
SCORED,305,177,3,LeBron James,8:30,CLE
SCORED,229,48,3,LeBron James,10:15,CLE
MISSED,254,45,3,LeBron James,11:50,CLE
SCORED,62,77,3,LeBron James,0:15,CLE
MISSED,182,459,3,LeBron James,2:13,CLE
SCORED,59,238,4,LeBron James,3:04,CLE
MISSED,328,424,4,LeBron James,5:06,CLE
SCORED,52,250,4,LeBron James,5:36,CLE
MISSED,84,131,3,LeBron James,1:31,CLE
BLOCKED,79,259,3,LeBron James,2:12,CLE
MISSED,288,136,3,LeBron James,4:00,CLE
SCORED,62,236,3,LeBron James,9:18,CLE
SCORED,69,252,4,LeBron James,1:54,CLE
MISSED,274,103,4,LeBron James,4:46,CLE
SCORED,62,238,3,LeBron James,1:18,CLE
MISSED,249,405,3,LeBron James,4:15,CLE
SCORED,58,267,3,LeBron James,6:19,CLE
MISSED,53,15,3,LeBron James,8:04,CLE
SCORED,320,236,4,LeBron James,3:16,CLE
MISSED,53,236,4,LeBron James,4:15,CLE
BLOCKED,53,285,4,LeBron James,8:59,CLE
SCORED,58,260,4,LeBron James,9:27,CLE
SCORED,51,270,4,LeBron James,10:28,CLE
SCORED,41,246,3,LeBron James,1:32,CLE
MISSED,288,339,3,LeBron James,2:10,CLE
MISSED,269,203,3,LeBron James,2:54,CLE
MISSED,269,153,3,LeBron James,3:45,CLE
SCORED,223,71,3,LeBron James,3:57,CLE
SCORED,52,250,3,LeBron James,5:50,CLE
SCORED,50,230,3,LeBron James,6:16,CLE
MISSED,249,246,3,LeBron James,7:36,CLE
MISSED,185,41,3,LeBron James,9:26,CLE
MISSED,72,120,4,LeBron James,0:24,CLE
MISSED,274,146,4,LeBron James,4:48,CLE
MISSED,229,423,3,LeBron James,0:22,CLE
MISSED,161,332,3,LeBron James,0:28,CLE
MISSED,298,95,3,LeBron James,1:32,CLE
SCORED,45,233,3,LeBron James,4:24,CLE
SCORED,131,359,3,LeBron James,5:48,CLE
SCORED,50,259,4,LeBron James,0:58,CLE
SCORED,161,406,4,LeBron James,2:30,CLE
SCORED,215,436,4,LeBron James,4:56,CLE
MISSED,182,463,4,LeBron James,5:52,CLE
MISSED,229,323,4,LeBron James,8:45,CLE
MISSED,231,153,4,LeBron James,9:12,CLE
SCORED,52,250,4,LeBron James,11:30,CLE
MISSED,269,112,3,LeBron James,0:46,CLE
SCORED,62,17,3,LeBron James,1:25,CLE
SCORED,64,246,3,LeBron James,6:42,CLE
MISSED,51,490,3,LeBron James,6:52,CLE
SCORED,67,259,3,LeBron James,8:38,CLE
SCORED,295,130,4,LeBron James,7:42,CLE
SCORED,264,105,4,LeBron James,8:12,CLE
SCORED,308,138,4,LeBron James,9:19,CLE
BLOCKED,51,295,4,LeBron James,11:10,CLE
MISSED,53,251,4,LeBron James,11:56,CLE
SCORED,202,460,4,LeBron James,12:00,CLE
SCORED,77,218,3,LeBron James,0:11,CLE
SCORED,303,290,3,LeBron James,3:50,CLE
MISSED,300,382,4,LeBron James,3:04,CLE
SCORED,59,241,4,LeBron James,6:01,CLE
SCORED,146,187,4,LeBron James,7:50,CLE
MISSED,151,120,4,LeBron James,8:22,CLE
SCORED,177,282,4,LeBron James,10:17,CLE
MISSED,157,372,3,LeBron James,0:59,CLE
MISSED,288,290,3,LeBron James,2:22,CLE
MISSED,52,250,3,LeBron James,3:46,CLE
SCORED,69,248,3,LeBron James,10:46,CLE
MISSED,62,226,4,LeBron James,2:37,CLE
MISSED,116,123,4,LeBron James,8:41,CLE
SCORED,229,76,3,LeBron James,0:19,CLE
SCORED,58,241,3,LeBron James,4:09,CLE
MISSED,62,259,3,LeBron James,10:56,CLE
SCORED,288,174,4,LeBron James,9:54,CLE
SCORED,58,270,4,LeBron James,11:41,CLE
BLOCKED,58,264,3,LeBron James,0:25,CLE
MISSED,62,252,3,LeBron James,0:28,CLE
MISSED,285,292,3,LeBron James,1:44,CLE
SCORED,62,262,3,LeBron James,3:34,CLE
MISSED,58,231,3,LeBron James,4:49,CLE
SCORED,52,250,3,LeBron James,7:29,CLE
MISSED,200,120,3,LeBron James,8:11,CLE
SCORED,195,49,4,LeBron James,2:46,CLE
SCORED,52,250,4,LeBron James,5:03,CLE
SCORED,51,231,4,LeBron James,6:39,CLE
SCORED,72,28,3,LeBron James,3:09,CLE
SCORED,288,156,3,LeBron James,3:56,CLE
MISSED,318,234,3,LeBron James,4:23,CLE
MISSED,146,238,3,LeBron James,7:58,CLE
MISSED,226,210,3,LeBron James,9:17,CLE
MISSED,53,250,4,LeBron James,0:35,CLE
SCORED,52,250,4,LeBron James,1:30,CLE
MISSED,308,246,4,LeBron James,4:40,CLE
BLOCKED,67,264,4,LeBron James,6:08,CLE
SCORED,215,164,4,LeBron James,6:46,CLE
SCORED,249,395,4,LeBron James,9:00,CLE
MISSED,275,166,4,LeBron James,9:32,CLE
MISSED,256,243,4,LeBron James,11:16,CLE
MISSED,72,232,3,LeBron James,2:02,CLE
MISSED,298,141,3,LeBron James,4:22,CLE
MISSED,151,480,3,LeBron James,5:10,CLE
SCORED,58,241,3,LeBron James,5:39,CLE
SCORED,52,250,3,LeBron James,10:29,CLE
MISSED,259,84,4,LeBron James,6:54,CLE
SCORED,52,250,4,LeBron James,8:10,CLE
SCORED,58,246,4,LeBron James,10:41,CLE
SCORED,52,250,3,LeBron James,0:11,CLE
MISSED,195,58,3,LeBron James,0:53,CLE
SCORED,55,244,3,LeBron James,1:39,CLE
MISSED,270,105,3,LeBron James,3:36,CLE
SCORED,226,67,4,LeBron James,3:04,CLE
MISSED,241,81,4,LeBron James,3:50,CLE
SCORED,77,192,4,LeBron James,6:16,CLE
MISSED,45,246,4,LeBron James,6:32,CLE
SCORED,40,277,4,LeBron James,8:20,CLE
SCORED,220,449,4,LeBron James,9:41,CLE
SCORED,167,480,3,LeBron James,1:45,CLE
MISSED,202,454,3,LeBron James,2:07,CLE
SCORED,53,100,3,LeBron James,8:43,CLE
SCORED,300,192,4,LeBron James,0:32,CLE
MISSED,225,48,4,LeBron James,2:43,CLE
SCORED,52,250,4,LeBron James,3:32,CLE
MISSED,305,246,4,LeBron James,5:41,CLE
SCORED,226,58,4,LeBron James,6:56,CLE
MISSED,136,67,4,LeBron James,9:26,CLE
MISSED,205,51,4,LeBron James,10:15,CLE
MISSED,279,46,4,LeBron James,11:52,CLE
SCORED,51,261,3,LeBron James,1:44,CLE
MISSED,287,181,3,LeBron James,3:59,CLE
MISSED,111,227,3,LeBron James,4:59,CLE
SCORED,59,239,3,LeBron James,5:37,CLE
SCORED,219,69,3,LeBron James,6:09,CLE
MISSED,243,410,4,LeBron James,0:54,CLE
SCORED,57,251,4,LeBron James,3:25,CLE
SCORED,57,261,4,LeBron James,4:58,CLE
MISSED,318,250,4,LeBron James,5:08,CLE
SCORED,51,251,4,LeBron James,6:54,CLE
SCORED,52,253,4,LeBron James,8:08,CLE
SCORED,62,232,4,LeBron James,9:10,CLE
MISSED,297,341,4,LeBron James,10:33,CLE
SCORED,50,45,3,LeBron James,1:20,CLE
SCORED,241,280,3,LeBron James,2:19,CLE
SCORED,52,251,3,LeBron James,6:07,CLE
SCORED,52,250,3,LeBron James,6:21,CLE
MISSED,249,409,3,LeBron James,8:55,CLE
MISSED,195,38,4,LeBron James,1:57,CLE
MISSED,58,272,3,LeBron James,3:40,CLE
MISSED,229,246,3,LeBron James,7:03,CLE
SCORED,205,138,3,LeBron James,8:45,CLE
SCORED,66,251,3,LeBron James,10:28,CLE
SCORED,53,244,3,LeBron James,11:29,CLE
SCORED,52,250,4,LeBron James,3:07,CLE
SCORED,58,256,4,LeBron James,9:16,CLE
MISSED,305,231,3,LeBron James,2:07,CLE
BLOCKED,54,244,3,LeBron James,3:51,CLE
SCORED,52,250,3,LeBron James,4:37,CLE
SCORED,58,256,3,LeBron James,7:47,CLE
MISSED,51,259,3,LeBron James,11:24,CLE
MISSED,102,138,3,LeBron James,4:06,CLE
SCORED,143,249,3,LeBron James,5:38,CLE
SCORED,58,259,4,LeBron James,4:31,CLE
MISSED,249,87,4,LeBron James,7:20,CLE
MISSED,288,190,4,LeBron James,9:01,CLE
MISSED,293,172,4,LeBron James,11:25,CLE
SCORED,157,311,3,LeBron James,0:25,CLE
MISSED,64,87,3,LeBron James,1:12,CLE
SCORED,254,390,3,LeBron James,7:32,CLE
MISSED,280,141,3,LeBron James,11:53,CLE
MISSED,185,35,4,LeBron James,2:05,CLE
MISSED,274,135,4,LeBron James,3:24,CLE
SCORED,53,228,4,LeBron James,4:20,CLE
SCORED,53,218,4,LeBron James,5:13,CLE
SCORED,53,226,4,LeBron James,7:00,CLE
MISSED,300,212,3,LeBron James,1:16,CLE
SCORED,254,97,3,LeBron James,1:39,CLE
SCORED,52,250,3,LeBron James,5:35,CLE
MISSED,185,151,3,LeBron James,7:35,CLE
SCORED,52,250,3,LeBron James,8:02,CLE
SCORED,58,267,3,LeBron James,11:00,CLE
MISSED,269,197,3,LeBron James,11:27,CLE
MISSED,51,246,4,LeBron James,1:16,CLE
SCORED,58,249,4,LeBron James,3:36,CLE
SCORED,52,250,4,LeBron James,5:54,CLE
MISSED,77,450,4,LeBron James,8:54,CLE
SCORED,211,303,5,LeBron James,1:20,CLE
SCORED,283,18,5,LeBron James,4:36,CLE
MISSED,141,290,5,LeBron James,2:08,CLE
SCORED,197,244,1,Kevin Durant,1:05,GSW
SCORED,98,87,1,Kevin Durant,5:01,GSW
SCORED,92,413,1,Kevin Durant,5:34,GSW
SCORED,244,423,1,Kevin Durant,5:59,GSW
MISSED,103,125,1,Kevin Durant,11:07,GSW
MISSED,58,485,2,Kevin Durant,7:29,GSW
SCORED,52,250,2,Kevin Durant,9:13,GSW
SCORED,52,250,2,Kevin Durant,9:57,GSW
MISSED,265,390,2,Kevin Durant,10:32,GSW
MISSED,62,265,2,Kevin Durant,11:14,GSW
SCORED,318,179,1,Kevin Durant,0:41,GSW
MISSED,166,395,1,Kevin Durant,4:56,GSW
MISSED,79,378,1,Kevin Durant,8:51,GSW
SCORED,131,221,1,Kevin Durant,9:18,GSW
SCORED,92,177,1,Kevin Durant,9:52,GSW
SCORED,62,260,1,Kevin Durant,10:27,GSW
SCORED,229,431,1,Kevin Durant,11:56,GSW
SCORED,62,249,2,Kevin Durant,0:50,GSW
SCORED,225,54,2,Kevin Durant,1:11,GSW
MISSED,156,287,2,Kevin Durant,7:34,GSW
SCORED,298,342,2,Kevin Durant,7:39,GSW
SCORED,313,290,2,Kevin Durant,7:54,GSW
MISSED,313,76,2,Kevin Durant,8:31,GSW
BLOCKED,113,223,2,Kevin Durant,9:05,GSW
SCORED,52,250,2,Kevin Durant,9:31,GSW
SCORED,310,295,2,Kevin Durant,10:53,GSW
MISSED,229,442,2,Kevin Durant,11:58,GSW
MISSED,210,179,1,Kevin Durant,2:52,GSW
SCORED,62,254,1,Kevin Durant,11:35,GSW
SCORED,89,380,2,Kevin Durant,0:32,GSW
MISSED,97,475,2,Kevin Durant,4:15,GSW
SCORED,215,54,2,Kevin Durant,5:09,GSW
SCORED,58,259,2,Kevin Durant,8:54,GSW
SCORED,82,123,1,Kevin Durant,3:11,GSW
SCORED,290,342,1,Kevin Durant,10:19,GSW
SCORED,239,53,1,Kevin Durant,11:17,GSW
SCORED,62,89,2,Kevin Durant,1:48,GSW
SCORED,69,259,2,Kevin Durant,8:39,GSW
SCORED,318,246,2,Kevin Durant,9:37,GSW
SCORED,126,15,2,Kevin Durant,11:29,GSW
SCORED,52,250,1,Kevin Durant,0:14,GSW
SCORED,205,228,1,Kevin Durant,1:05,GSW
MISSED,53,364,1,Kevin Durant,2:23,GSW
MISSED,200,249,1,Kevin Durant,4:26,GSW
MISSED,210,455,1,Kevin Durant,9:37,GSW
MISSED,112,136,2,Kevin Durant,0:30,GSW
SCORED,64,262,2,Kevin Durant,1:44,GSW
MISSED,97,387,2,Kevin Durant,7:43,GSW
BLOCKED,97,233,2,Kevin Durant,7:53,GSW
SCORED,87,105,2,Kevin Durant,7:56,GSW
SCORED,157,184,2,Kevin Durant,8:52,GSW
SCORED,234,447,2,Kevin Durant,11:13,GSW
MISSED,298,115,1,Kevin Durant,1:52,GSW
MISSED,180,270,1,Kevin Durant,3:08,GSW
SCORED,121,483,1,Kevin Durant,3:33,GSW
SCORED,52,250,1,Kevin Durant,5:29,GSW
MISSED,308,306,1,Kevin Durant,11:33,GSW
SCORED,58,250,2,Kevin Durant,1:01,GSW
SCORED,62,248,2,Kevin Durant,2:37,GSW
SCORED,288,390,2,Kevin Durant,9:59,GSW
SCORED,77,259,2,Kevin Durant,10:54,GSW
SCORED,58,250,2,Kevin Durant,11:18,GSW
SCORED,82,213,1,Kevin Durant,1:30,GSW
SCORED,53,248,1,Kevin Durant,2:36,GSW
SCORED,210,250,1,Kevin Durant,5:54,GSW
BLOCKED,84,213,1,Kevin Durant,9:52,GSW
MISSED,211,288,2,Kevin Durant,0:35,GSW
MISSED,207,288,2,Kevin Durant,2:29,GSW
MISSED,171,195,2,Kevin Durant,3:13,GSW
MISSED,172,195,2,Kevin Durant,3:52,GSW
SCORED,92,252,2,Kevin Durant,4:19,GSW
SCORED,62,267,2,Kevin Durant,4:46,GSW
MISSED,308,215,2,Kevin Durant,11:19,GSW
SCORED,112,265,2,Kevin Durant,11:24,GSW
SCORED,308,375,2,Kevin Durant,11:59,GSW
BLOCKED,185,377,1,Kevin Durant,3:36,GSW
MISSED,151,192,1,Kevin Durant,5:27,GSW
SCORED,59,387,1,Kevin Durant,8:58,GSW
MISSED,274,414,1,Kevin Durant,10:58,GSW
SCORED,171,270,2,Kevin Durant,0:34,GSW
SCORED,72,100,2,Kevin Durant,1:18,GSW
MISSED,171,318,2,Kevin Durant,3:03,GSW
SCORED,52,250,1,Kevin Durant,0:47,GSW
MISSED,205,439,1,Kevin Durant,2:08,GSW
SCORED,62,256,1,Kevin Durant,4:22,GSW
SCORED,62,260,1,Kevin Durant,11:42,GSW
SCORED,185,110,2,Kevin Durant,0:22,GSW
SCORED,62,252,2,Kevin Durant,3:00,GSW
SCORED,59,250,2,Kevin Durant,6:45,GSW
BLOCKED,136,231,2,Kevin Durant,11:30,GSW
MISSED,79,344,2,Kevin Durant,11:34,GSW
SCORED,58,477,1,Kevin Durant,1:09,GSW
MISSED,148,138,1,Kevin Durant,1:52,GSW
SCORED,52,250,1,Kevin Durant,2:49,GSW
SCORED,77,77,2,Kevin Durant,0:17,GSW
SCORED,74,252,2,Kevin Durant,2:35,GSW
SCORED,136,364,1,Kevin Durant,0:40,GSW
SCORED,190,347,1,Kevin Durant,2:50,GSW
MISSED,295,352,1,Kevin Durant,3:17,GSW
MISSED,67,156,1,Kevin Durant,4:11,GSW
SCORED,52,250,1,Kevin Durant,5:52,GSW
SCORED,52,250,1,Kevin Durant,11:15,GSW
MISSED,112,231,2,Kevin Durant,2:44,GSW
MISSED,58,382,2,Kevin Durant,3:39,GSW
SCORED,64,250,2,Kevin Durant,4:35,GSW
SCORED,67,256,2,Kevin Durant,9:06,GSW
SCORED,67,241,2,Kevin Durant,10:17,GSW
MISSED,51,252,1,Kevin Durant,1:23,GSW
SCORED,82,324,1,Kevin Durant,2:09,GSW
SCORED,313,148,1,Kevin Durant,11:11,GSW
MISSED,58,480,2,Kevin Durant,4:53,GSW
SCORED,53,234,2,Kevin Durant,5:21,GSW
MISSED,79,482,2,Kevin Durant,7:58,GSW
MISSED,146,248,2,Kevin Durant,9:09,GSW
SCORED,52,250,2,Kevin Durant,10:20,GSW
MISSED,64,241,2,Kevin Durant,11:36,GSW
SCORED,300,172,1,Kevin Durant,0:18,GSW
SCORED,62,241,1,Kevin Durant,1:06,GSW
SCORED,52,250,1,Kevin Durant,4:54,GSW
SCORED,216,344,1,Kevin Durant,11:56,GSW
SCORED,52,250,2,Kevin Durant,4:14,GSW
MISSED,205,332,2,Kevin Durant,4:49,GSW
SCORED,97,346,2,Kevin Durant,10:02,GSW
SCORED,200,133,2,Kevin Durant,11:06,GSW
MISSED,182,321,1,Kevin Durant,0:26,GSW
MISSED,313,256,1,Kevin Durant,3:11,GSW
SCORED,52,250,1,Kevin Durant,4:07,GSW
SCORED,220,143,1,Kevin Durant,6:30,GSW
SCORED,175,148,2,Kevin Durant,0:15,GSW
SCORED,182,180,2,Kevin Durant,0:43,GSW
MISSED,171,303,2,Kevin Durant,1:07,GSW
MISSED,210,270,2,Kevin Durant,4:55,GSW
SCORED,67,249,1,Kevin Durant,2:44,GSW
SCORED,293,351,1,Kevin Durant,4:41,GSW
MISSED,50,244,1,Kevin Durant,5:03,GSW
SCORED,64,251,1,Kevin Durant,5:34,GSW
SCORED,52,250,2,Kevin Durant,2:03,GSW
MISSED,298,167,2,Kevin Durant,2:56,GSW
SCORED,283,377,2,Kevin Durant,10:11,GSW
SCORED,51,249,2,Kevin Durant,10:39,GSW
SCORED,67,18,2,Kevin Durant,11:56,GSW
MISSED,279,131,1,Kevin Durant,0:15,GSW
SCORED,182,346,1,Kevin Durant,2:59,GSW
SCORED,200,269,1,Kevin Durant,5:09,GSW
MISSED,133,108,1,Kevin Durant,9:57,GSW
SCORED,172,179,1,Kevin Durant,10:56,GSW
SCORED,82,477,2,Kevin Durant,1:31,GSW
SCORED,216,250,2,Kevin Durant,2:42,GSW
SCORED,285,373,2,Kevin Durant,8:16,GSW
MISSED,216,259,1,Kevin Durant,0:17,GSW
SCORED,197,149,1,Kevin Durant,1:35,GSW
SCORED,52,250,1,Kevin Durant,5:25,GSW
MISSED,131,298,1,Kevin Durant,10:53,GSW
SCORED,249,220,1,Kevin Durant,11:55,GSW
MISSED,72,275,2,Kevin Durant,2:09,GSW
MISSED,171,187,2,Kevin Durant,3:25,GSW
MISSED,166,395,2,Kevin Durant,3:51,GSW
SCORED,180,143,2,Kevin Durant,4:20,GSW
SCORED,52,250,2,Kevin Durant,9:00,GSW
MISSED,288,365,2,Kevin Durant,9:33,GSW
SCORED,324,259,2,Kevin Durant,11:59,GSW
SCORED,62,18,1,Kevin Durant,2:44,GSW
SCORED,67,264,1,Kevin Durant,9:10,GSW
SCORED,205,49,1,Kevin Durant,9:35,GSW
MISSED,308,200,2,Kevin Durant,1:35,GSW
SCORED,77,205,2,Kevin Durant,3:03,GSW
MISSED,69,260,2,Kevin Durant,9:28,GSW
SCORED,59,252,2,Kevin Durant,10:02,GSW
SCORED,295,321,2,Kevin Durant,11:30,GSW
SCORED,52,250,1,Kevin Durant,0:16,GSW
MISSED,210,118,1,Kevin Durant,1:25,GSW
SCORED,79,220,1,Kevin Durant,7:04,GSW
SCORED,279,230,1,Kevin Durant,12:00,GSW
MISSED,72,267,2,Kevin Durant,0:52,GSW
MISSED,108,293,2,Kevin Durant,2:28,GSW
SCORED,62,264,2,Kevin Durant,3:56,GSW
SCORED,107,223,2,Kevin Durant,5:03,GSW
MISSED,53,249,2,Kevin Durant,6:28,GSW
SCORED,161,248,2,Kevin Durant,9:50,GSW
MISSED,264,79,2,Kevin Durant,10:21,GSW
MISSED,205,373,1,Kevin Durant,2:32,GSW
MISSED,225,41,1,Kevin Durant,3:54,GSW
MISSED,303,283,1,Kevin Durant,5:05,GSW
MISSED,92,254,1,Kevin Durant,5:54,GSW
MISSED,97,249,1,Kevin Durant,6:41,GSW
